Departure station id,Return station id,trip_count,total_distance_m,total_duration_s
46,16,4,11014.0,3467
46,17,4,7816.0,1817
46,18,1,2219.0,617
46,19,7,16571.0,4869
46,20,5,12295.0,3917
46,21,14,29723.0,9669
46,22,11,27695.0,7979
46,23,6,14170.0,3665
46,24,3,8132.0,2538
46,25,13,31796.0,13080
46,26,6,19734.0,5977
46,27,2,6004.0,1761
46,28,6,21019.0,5945
46,29,12,43255.0,12100
46,30,10,40113.0,9518
46,31,8,24199.0,6175
46,32,2,5110.0,1499
46,33,4,10424.0,3339
46,34,8,16658.0,5040
46,35,4,10238.0,3766
46,36,8,17355.0,5477
46,37,10,16774.0,5319
46,38,10,15679.0,20664
46,39,25,30333.0,21690
46,40,3,4627.0,1842
46,41,22,30281.0,8988
46,43,2,1514.0,506
46,44,6,6311.0,2282
46,45,4,3247.0,1455
46,46,19,11180.0,15717
46,49,3,9845.0,2864
46,50,1,6805.0,1766
46,51,1,6630.0,1765
46,53,2,12446.0,3260
46,57,1,5468.0,1416
46,58,1,5413.0,1085
46,61,2,9076.0,2947
46,62,4,16595.0,4852
46,63,4,14471.0,3886
46,64,8,35998.0,10225
46,65,2,10455.0,2291
46,68,1,4663.0,1348
46,69,3,11061.0,3180
46,70,1,2262.0,692
46,71,9,29191.0,9392
46,72,10,27210.0,9125
46,73,1,2488.0,723
46,74,2,3931.0,1173
46,75,21,30797.0,8611
46,76,41,48924.0,12842
46,77,11,18519.0,5991
46,78,13,29412.0,10552
46,79,13,16962.0,7412
46,80,9,14250.0,4149
46,81,10,21642.0,6612
46,82,4,9533.0,4006
46,84,5,14647.0,4169
46,85,6,17462.0,5617
46,86,1,3265.0,918
46,87,5,4961.0,1755
46,88,3,10286.0,4954
46,89,1,3569.0,1257
46,90,2,8041.0,2973
46,91,7,28382.0,8266
46,92,2,9365.0,2598
46,93,3,15142.0,12800
46,94,4,17893.0,10089
46,95,2,7785.0,2127
46,98,1,4955.0,1373
46,99,1,6252.0,1138
46,101,1,5024.0,1227
46,103,6,29726.0,7057
46,105,1,4273.0,1319
46,106,3,12212.0,3414
46,107,5,19089.0,5305
46,108,3,10661.0,3429
46,109,1,2852.0,1210
46,110,2,5335.0,4845
46,111,3,5987.0,1949
46,112,3,6868.0,2334
46,113,36,67580.0,22821
46,114,11,16318.0,5686
46,115,5,6020.0,2141
46,116,10,13514.0,4798
46,117,11,5964.0,3734
46,118,15,11285.0,6315
46,119,6,7986.0,3487
46,120,13,20580.0,6814
46,121,9,16166.0,6953
46,122,1,2107.0,574
46,123,6,10240.0,3535
46,124,5,12675.0,5063
46,125,6,13710.0,4083
46,126,20,44561.0,16255
46,127,5,9460.0,4757
46,128,3,5134.0,1981
46,129,25,30976.0,12956
46,130,1,1251.0,372
46,131,13,18837.0,7147
46,132,8,10886.0,3276
46,133,16,25027.0,8859
46,134,12,26407.0,8603
46,135,1,2054.0,515
46,137,17,43804.0,18309
46,138,5,15278.0,4839
46,139,4,13818.0,16979
46,140,5,19655.0,6147
46,141,2,5561.0,1815
46,143,1,6806.0,2034
46,144,1,4941.0,1527
46,145,3,10473.0,3457
46,146,1,4390.0,1614
46,147,1,4545.0,1351
46,148,2,21721.0,3539
46,149,4,4258.0,1756
46,150,22,48557.0,18635
46,161,7,18401.0,5052
46,162,6,16845.0,4556
46,163,5,34395.0,7516
46,201,1,4520.0,1142
46,203,9,18417.0,8685
46,204,2,5413.0,1498
46,205,2,6385.0,1835
46,206,2,8685.0,2145
46,208,1,6115.0,1314
46,210,1,7811.0,1922
46,211,1,5149.0,1040
46,212,2,10450.0,2837
46,218,1,6953.0,1538
46,224,1,6069.0,1269
46,227,4,20332.0,4744
46,228,1,6152.0,1393
46,230,2,12185.0,3239
46,235,2,8641.0,2312
46,236,1,5342.0,1337
46,239,2,13055.0,3211
46,240,1,7898.0,1679
46,243,1,4411.0,1018
46,244,1,3926.0,1054
46,245,7,27024.0,8678
46,246,3,13175.0,4153
46,259,1,5458.0,1677
46,266,1,8723.0,2574
46,290,2,3105.0,1150
46,501,1,8106.0,1712
47,1,46,90879.0,37931
47,2,15,9040.0,4310
47,3,9,16598.0,6947
47,4,9,25885.0,6639
47,5,5,13182.0,5406
47,6,7,26776.0,9436
47,7,3,16710.0,5592
47,8,5,9374.0,3237
47,9,6,11806.0,7039
47,10,1,1892.0,933
47,11,4,4936.0,2098
47,12,16,30815.0,13510
47,13,11,22220.0,8256
47,14,3,1761.0,844
47,16,13,17397.0,6841
47,17,1,1332.0,662
47,18,7,5576.0,2290
47,19,10,21086.0,7126
47,20,5,13695.0,4980
47,21,1,1774.0,588
47,22,6,9401.0,4481
47,24,4,4762.0,1743
47,25,8,19152.0,8015
47,29,3,11418.0,3414
47,30,6,21385.0,8720
47,32,2,3166.0,1173
47,33,1,5511.0,1202
47,36,1,5663.0,1023
47,37,1,2391.0,1113
47,38,1,2712.0,747
47,39,3,12219.0,4895
47,40,11,34307.0,11499
47,41,5,15786.0,5025
47,42,2,6298.0,1844
47,47,12,17420.0,7365
47,48,10,21131.0,5550
47,49,2,5423.0,1902
47,58,4,16841.0,4486
47,62,2,9580.0,3239
47,63,19,44335.0,13178
47,64,1,5097.0,1249
47,65,21,69210.0,24703
47,66,26,38288.0,13522
47,67,1,3652.0,1065
47,69,4,7286.0,3684
47,70,1,2242.0,779
47,71,2,10105.0,4377
47,73,4,15613.0,4778
47,76,3,11056.0,2950
47,78,1,4857.0,1380
47,79,3,11116.0,3189
47,80,1,6351.0,1796
47,85,1,5725.0,1376
47,109,1,5554.0,1441
47,110,1,5090.0,1684
47,115,1,5196.0,1398
47,118,1,5226.0,1554
47,119,2,8413.0,2367
47,121,24,75022.0,20395
47,122,4,10701.0,3220
47,123,3,6923.0,3456
47,124,6,29199.0,8705
47,125,3,19139.0,4132
47,126,7,27237.0,7309
47,129,3,12951.0,2987
47,131,2,8945.0,2454
47,133,1,3951.0,1524
47,134,2,11985.0,3499
47,137,1,5474.0,1145
47,139,5,32217.0,6120
47,149,1,6277.0,6271
47,150,3,18186.0,4848
47,161,2,1509.0,682
47,162,1,1909.0,472
47,201,1,4817.0,1332
47,202,3,6020.0,1531
47,244,1,5286.0,1572
47,245,1,6136.0,1525
47,264,2,17048.0,3626
48,1,29,82968.0,23069
48,2,18,60904.0,15696
48,3,4,10593.0,3421
48,4,8,24050.0,7307
48,5,8,33833.0,11080
48,6,12,44239.0,13644
48,7,3,5277.0,1976
48,8,8,17609.0,6188
48,9,27,40172.0,42215
48,10,14,19299.0,6346
48,11,25,29248.0,22873
48,12,20,35557.0,16580
48,13,9,10246.0,14776
48,14,11,12053.0,10168
48,15,3,3818.0,1913
48,16,28,59254.0,23141
48,17,4,10376.0,3361
48,19,25,52763.0,20117
48,20,1,4281.0,1548
48,21,4,10488.0,3764
48,22,6,18380.0,5671
48,23,4,8932.0,5927
48,24,14,35182.0,13971
48,25,11,26196.0,10054
48,27,9,25576.0,12450
48,28,2,5294.0,1786
48,29,2,6167.0,2302
48,30,5,18008.0,6143
48,31,2,9019.0,2435
48,32,4,9167.0,3310
48,33,2,5487.0,1590
48,34,1,2503.0,956
48,35,1,2713.0,816
48,36,2,16813.0,2947
48,37,5,15173.0,4455
48,38,1,3283.0,1096
48,40,15,47856.0,14059
48,41,6,22503.0,7409
48,42,1,3387.0,1062
48,46,1,6643.0,1674
48,47,12,25222.0,8638
48,48,28,55178.0,25286
48,49,4,8931.0,3683
48,51,2,12737.0,4117
48,57,2,11154.0,3059
48,58,8,38474.0,12542
48,61,3,15589.0,9192
48,62,3,14285.0,4367
48,63,8,32707.0,9579
48,64,17,60550.0,18465
48,65,17,76030.0,20985
48,66,9,24629.0,10328
48,67,3,7763.0,3230
48,68,16,36940.0,13146
48,69,1,2358.0,704
48,70,2,5998.0,2079
48,71,5,30481.0,7986
48,73,2,13315.0,3497
48,75,3,12316.0,4256
48,76,6,22691.0,9040
48,77,3,13018.0,3426
48,78,1,5015.0,1608
48,79,4,19017.0,7059
48,80,2,8849.0,2645
48,87,1,6803.0,1464
48,113,1,5388.0,1043
48,117,1,4355.0,1563
48,121,8,26271.0,7487
48,122,8,25442.0,7291
48,123,3,7511.0,2138
48,124,4,18937.0,5297
48,125,1,3869.0,1144
48,126,6,23708.0,7444
48,127,2,7423.0,1977
48,129,2,9404.0,2462
48,136,1,6354.0,1588
48,137,2,12067.0,4632
48,161,22,35780.0,25400
48,162,1,2936.0,1087
48,200,1,4365.0,1232
48,201,1,3830.0,1036
48,202,19,46532.0,13516
48,204,1,5962.0,1627
48,244,3,16510.0,4104
48,245,3,16955.0,5143
48,260,1,8186.0,2309
48,293,3,14545.0,4243
49,1,11,19886.0,9556
49,2,4,5693.0,1800
49,3,17,17925.0,8351
49,4,10,8833.0,7789
49,5,19,19258.0,8003
49,6,38,41466.0,24269
49,7,7,9980.0,7399
49,8,6,1719.0,1594
49,9,18,10519.0,10935
49,10,9,31882.0,25221
49,11,20,17279.0,14208
49,12,20,32453.0,11082
49,13,7,17653.0,5364
49,14,6,7612.0,2696
49,15,9,15468.0,5455
49,16,10,24830.0,8217
49,17,5,8304.0,3360
49,18,1,971.0,261
49,19,27,29076.0,12697
49,20,8,9655.0,2863
49,21,16,21665.0,8268
49,22,36,38685.0,15433
49,23,17,18472.0,7604
49,24,30,27611.0,10934
49,25,23,28983.0,12290
49,26,35,35001.0,15793
49,27,11,6779.0,3709
49,28,5,6034.0,2343
49,29,4,7196.0,2735
49,30,35,74391.0,28079
49,31,10,18768.0,7326
49,32,2,2835.0,1139
49,33,6,8590.0,3448
49,34,1,1511.0,617
49,35,5,8536.0,3171
49,36,9,18337.0,6763
49,37,6,11980.0,4270
49,38,5,12345.0,3931
49,39,9,26185.0,8585
49,40,13,33664.0,11525
49,41,18,49141.0,17229
49,42,2,7119.0,2288
49,43,1,3318.0,1218
49,44,7,26080.0,8430
49,46,3,9592.0,3495
49,47,2,6601.0,3535
49,48,7,13991.0,4756
49,49,34,53195.0,39286
49,51,2,9418.0,3298
49,53,1,3900.0,1146
49,54,3,13291.0,4482
49,55,1,5252.0,1781
49,56,3,15491.0,4755
49,57,3,10874.0,3496
49,58,3,12042.0,4337
49,60,17,39623.0,12379
49,61,5,12302.0,11703
49,62,14,29583.0,10824
49,63,23,33426.0,11977
49,64,8,16694.0,5062
49,65,11,19230.0,6045
49,66,3,10547.0,3291
49,67,13,13672.0,5272
49,68,6,11787.0,8244
49,69,7,7142.0,3063
49,70,13,22882.0,9058
49,71,8,23467.0,8546
49,72,7,19779.0,6320
49,75,9,27109.0,8489
49,76,8,22794.0,7548
49,77,6,22220.0,5145
49,78,8,28772.0,8030
49,79,9,30592.0,7821
49,80,9,30630.0,8514
49,81,2,8239.0,2874
49,85,5,21290.0,5680
49,86,4,17642.0,5890
49,87,1,3669.0,1145
49,91,1,5656.0,1539
49,94,1,5911.0,1243
49,95,1,5463.0,1700
49,96,4,23111.0,5520
49,107,1,5205.0,1345
49,109,1,5188.0,1344
49,110,3,14192.0,4074
49,111,6,27696.0,8961
49,112,2,9556.0,2600
49,113,2,9704.0,3041
49,115,1,4964.0,1234
49,116,1,4294.0,1194
49,117,14,57938.0,17429
49,118,1,3236.0,791
49,119,1,4324.0,2547
49,120,1,3739.0,1079
49,121,22,87577.0,24289
49,122,14,45457.0,14263
49,123,9,24827.0,6284
49,124,5,24904.0,7865
49,125,3,13774.0,5084
49,126,10,43944.0,13035
49,127,10,43594.0,13864
49,129,3,14542.0,3714
49,131,1,5169.0,1313
49,132,1,4902.0,1464
49,133,1,5117.0,1583
49,134,1,6154.0,1461
49,135,2,10272.0,3019
49,137,2,12980.0,3310
49,140,1,7055.0,1755
49,142,5,31370.0,7085
49,143,2,9660.0,3393
49,149,6,17163.0,5362
49,150,5,7621.0,7150
49,161,7,16687.0,6789
49,162,12,15317.0,4937
49,200,2,5403.0,1575
49,201,9,21239.0,6343
49,202,2,5317.0,1395
49,203,3,13768.0,4070
49,206,2,11530.0,3082
49,224,1,10136.0,2739
49,231,1,9123.0,2691
49,243,3,16711.0,4379
49,244,4,24064.0,6655
49,248,1,11859.0,4343
49,256,1,7667.0,1776
49,292,2,13659.0,3206
49,501,1,5854.0,1717
49,527,1,8402.0,2506
50,1,16,89923.0,22523
50,3,1,4874.0,1384
50,4,1,4539.0,1258
50,5,14,60965.0,17249
50,6,7,28558.0,9357
50,8,3,13289.0,3435
50,9,4,19169.0,5486
50,10,2,10404.0,2730
50,17,2,11595.0,3176
50,21,14,63467.0,16587
50,22,5,23847.0,6701
50,24,2,8867.0,2032
50,25,1,4618.0,992
50,26,7,28325.0,7348
50,27,2,8747.0,2476
50,28,7,25668.0,6891
50,29,14,46677.0,13326
50,30,35,97344.0,27400
50,31,14,49208.0,12982
50,33,3,11974.0,4706
50,36,4,18722.0,4956
50,37,4,20282.0,5933
50,39,1,5981.0,1412
50,40,2,12125.0,3032
50,41,5,36868.0,10328
50,45,1,6963.0,1853
50,46,1,6618.0,1554
50,48,1,5269.0,1672
50,49,1,4780.0,1269
50,50,60,136685.0,91883
50,51,10,12779.0,7020
50,52,27,36790.0,18887
50,53,16,12720.0,4033
50,54,92,141907.0,46083
50,55,14,33973.0,11436
50,56,15,55420.0,17979
50,57,38,59184.0,18690
50,58,16,22830.0,9846
50,59,9,20563.0,5606
50,60,11,31212.0,11560
50,61,9,26761.0,13386
50,62,4,13318.0,3692
50,63,7,24953.0,9206
50,64,20,79947.0,23234
50,65,1,4902.0,1153
50,66,4,23745.0,5690
50,67,3,12803.0,3188
50,68,6,25830.0,6265
50,71,12,51993.0,14953
50,72,4,18316.0,5728
50,73,4,20377.0,5344
50,74,2,10997.0,2645
50,75,1,5864.0,1432
50,77,1,5412.0,1271
50,78,2,10660.0,5651
50,82,1,7340.0,1536
50,83,2,13339.0,3505
50,85,1,6509.0,1664
50,86,1,6775.0,1749
50,90,2,15674.0,2975
50,92,2,13758.0,3358
50,112,2,15770.0,3226
50,113,2,15345.0,3477
50,116,2,14673.0,3953
50,126,1,7649.0,1652
50,143,10,19502.0,6608
50,149,2,13031.0,3147
50,150,13,62185.0,17316
50,162,9,34070.0,8740
50,163,3,16899.0,4224
50,200,2,9537.0,2897
50,201,9,29327.0,12996
50,213,1,11300.0,3937
50,501,7,32965.0,11726
50,503,1,6125.0,1570
50,505,1,6438.0,1541
50,509,1,6156.0,1611
50,511,2,13146.0,3481
50,523,1,7161.0,1554
50,529,3,16805.0,4426
50,541,3,20786.0,5243
50,615,1,13401.0,3170
51,1,8,44334.0,12319
51,2,2,12046.0,3133
51,3,2,10101.0,2538
51,4,1,4563.0,1261
51,5,4,17758.0,5493
51,6,6,24460.0,7450
51,8,4,18316.0,5136
51,9,5,23772.0,7211
51,11,1,4821.0,1492
51,12,4,26627.0,15893
51,14,1,5662.0,1254
51,19,8,40060.0,10085
51,21,12,56216.0,17113
51,22,3,14441.0,4149
51,25,5,22692.0,6497
51,26,16,66143.0,18866
51,28,6,21175.0,16484
51,29,15,51203.0,13286
51,30,40,117189.0,34764
51,31,4,14538.0,4966
51,33,1,4326.0,1350
51,34,1,4721.0,1204
51,35,1,4827.0,1673
51,38,1,4788.0,1904
51,39,1,6060.0,1664
51,40,1,6281.0,1889
51,41,3,19742.0,4691
51,42,3,21640.0,5203
51,44,1,7739.0,2403
51,48,1,6260.0,1526
51,49,1,4740.0,1094
51,50,6,31874.0,18235
51,51,39,80014.0,61674
51,52,55,39032.0,25195
51,53,29,39365.0,16237
51,54,204,225436.0,89609
51,55,29,49516.0,17154
51,56,26,78475.0,26633
51,57,43,60915.0,20678
51,58,11,15199.0,5188
51,59,2,4618.0,1292
51,60,6,15377.0,4957
51,61,18,55524.0,20765
51,62,3,9676.0,2657
51,63,16,53775.0,15445
51,64,14,55645.0,15816
51,65,5,24817.0,7660
51,66,1,6221.0,1644
51,67,4,16842.0,4224
51,68,1,4247.0,956
51,69,8,32856.0,10167
51,70,1,3949.0,1090
51,71,8,37678.0,10436
51,72,1,4729.0,1779
51,73,2,10786.0,3008
51,75,2,11012.0,3009
51,77,2,10881.0,2952
51,79,1,6387.0,1662
51,81,2,13836.0,3063
51,83,6,37514.0,9012
51,91,1,7960.0,1723
51,92,1,6493.0,1661
51,94,2,16599.0,4476
51,114,2,14569.0,3719
51,115,1,8004.0,2255
51,121,1,7428.0,1643
51,123,1,6640.0,1427
51,129,2,16513.0,3475
51,143,21,33946.0,12912
51,150,3,14356.0,4292
51,161,7,35439.0,22102
51,162,5,19303.0,5474
51,163,6,28614.0,7802
51,201,9,28330.0,7404
51,202,1,6785.0,1688
51,501,8,32163.0,10495
51,505,7,38806.0,10114
51,509,1,5999.0,1435
51,511,1,5785.0,1603
51,518,2,11961.0,3086
51,529,2,9799.0,3004
51,541,3,18959.0,4248
51,543,3,19480.0,6419
51,573,1,7600.0,2556
51,645,1,9001.0,1838
52,1,3,15195.0,4250
52,2,7,39778.0,9268
52,3,3,10450.0,4069
52,4,10,45089.0,11617
52,5,4,16770.0,4810
52,6,7,23966.0,7311
52,8,3,12535.0,3808
52,9,7,30339.0,9291
52,12,1,5058.0,1632
52,14,2,10252.0,2483
52,16,2,13196.0,3410
52,17,1,4951.0,1399
52,18,1,4917.0,1269
52,19,5,23398.0,6066
52,21,12,54559.0,13735
52,22,22,98479.0,23051
52,23,2,8544.0,2467
52,24,10,44042.0,12170
52,25,2,9023.0,2424
52,26,15,56904.0,20164
52,27,1,4425.0,1202
52,28,11,36126.0,10823
52,29,9,24704.0,9116
52,30,53,141373.0,51545
52,31,5,18584.0,6606
52,32,7,27065.0,7761
52,33,2,7019.0,2255
52,35,1,4404.0,1348
52,36,9,41234.0,13052
52,37,4,18193.0,5090
52,38,8,36509.0,12717
52,39,2,10619.0,2837
52,40,7,43586.0,10731
52,41,9,53166.0,12192
52,49,2,8904.0,2464
52,50,26,25505.0,13490
52,51,71,39197.0,27023
52,52,43,127879.0,65704
52,53,21,28224.0,12468
52,54,138,118669.0,45066
52,55,52,79628.0,26429
52,56,50,114118.0,38880
52,57,39,42268.0,16752
52,58,37,47182.0,16311
52,59,3,5928.0,1448
52,60,14,31582.0,11722
52,61,7,17584.0,12784
52,62,8,24067.0,7591
52,63,5,15258.0,4552
52,64,16,57930.0,19187
52,65,5,25287.0,7279
52,67,2,7685.0,1942
52,68,3,12139.0,4842
52,69,4,13598.0,4150
52,70,14,53510.0,17481
52,71,18,73185.0,21081
52,72,10,40778.0,14111
52,73,3,24245.0,10915
52,74,2,10290.0,2514
52,76,3,16928.0,4506
52,77,4,20553.0,5993
52,78,1,6680.0,1495
52,80,2,12848.0,3059
52,81,1,6322.0,1509
52,82,3,18459.0,4594
52,84,1,6097.0,1644
52,85,1,6162.0,1672
52,86,1,7596.0,1683
52,90,3,20485.0,4729
52,91,2,15363.0,6338
52,92,11,71172.0,17599
52,93,2,13745.0,4044
52,95,2,15630.0,4984
52,96,1,7257.0,1313
52,99,1,8325.0,1703
52,106,2,18344.0,5551
52,116,2,13315.0,3428
52,121,1,7434.0,1604
52,122,1,9313.0,2451
52,123,1,6472.0,1576
52,142,1,13550.0,8701
52,143,44,55332.0,21919
52,150,4,17565.0,6183
52,161,4,17934.0,6381
52,162,2,6697.0,1932
52,163,8,36828.0,10491
52,200,2,9209.0,3168
52,201,10,24421.0,7723
52,206,1,8803.0,2228
52,501,16,55308.0,18081
52,503,1,4116.0,1009
52,505,8,41405.0,10084
52,509,7,39281.0,10240
52,513,1,6605.0,1288
52,529,2,9929.0,1912
52,541,1,5599.0,1473
52,543,4,23549.0,5183
52,547,2,12516.0,2423
52,551,1,6842.0,7822
52,573,1,7374.0,1476
52,591,1,8643.0,2873
52,596,1,7026.0,1561
52,597,1,6951.0,2919
53,1,11,54305.0,15916
53,3,9,37172.0,10060
53,4,16,64298.0,18267
53,5,11,39723.0,11449
53,6,8,24255.0,8057
53,7,3,13061.0,3737
53,8,11,43437.0,17786
53,9,19,78698.0,23232
53,10,3,14113.0,4132
53,11,5,21819.0,8363
53,12,4,22175.0,6075
53,14,3,14504.0,4360
53,15,1,5059.0,1400
53,17,6,31282.0,8577
53,18,1,4343.0,1338
53,19,10,43468.0,13336
53,20,1,4586.0,1122
53,21,29,113361.0,29049
53,22,17,67779.0,19109
53,23,1,3946.0,873
53,24,8,31005.0,8115
53,25,1,3461.0,1190
53,26,21,69454.0,20241
53,27,4,13588.0,4294
53,28,9,24738.0,8033
53,29,26,63762.0,18491
53,30,75,162549.0,57699
53,31,16,43703.0,12112
53,33,2,8390.0,3570
53,34,3,12691.0,3860
53,35,3,12541.0,3847
53,36,4,15845.0,4987
53,37,6,24070.0,6828
53,38,2,8822.0,2801
53,40,9,50383.0,13585
53,41,5,28293.0,7519
53,45,1,6070.0,1794
53,46,1,6511.0,1629
53,49,1,6630.0,1739
53,50,29,26107.0,12882
53,51,27,40028.0,17405
53,52,21,41227.0,18853
53,53,45,62709.0,39889
53,54,58,43503.0,22182
53,55,32,55584.0,19755
53,56,30,91588.0,36663
53,57,34,71012.0,35963
53,58,22,26044.0,9745
53,59,7,11279.0,3794
53,60,16,28293.0,12285
53,61,29,62018.0,27789
53,62,14,36207.0,11740
53,63,25,66789.0,28655
53,64,23,72040.0,22336
53,65,4,16161.0,4178
53,66,3,16784.0,4941
53,67,11,36924.0,9170
53,68,6,21053.0,5848
53,69,11,39475.0,12085
53,70,6,19945.0,5386
53,71,10,39670.0,12724
53,72,20,81440.0,24260
53,73,4,16894.0,4573
53,74,19,93300.0,27921
53,75,2,9188.0,2920
53,76,4,21364.0,4903
53,77,2,9240.0,2949
53,82,1,5733.0,1705
53,83,1,5713.0,1669
53,84,6,34073.0,9410
53,86,2,12248.0,2847
53,90,1,6079.0,1138
53,91,1,6816.0,1508
53,105,1,7949.0,1658
53,107,1,6738.0,1601
53,111,1,6740.0,1830
53,113,1,6950.0,1824
53,114,1,6661.0,1607
53,116,1,6843.0,1468
53,118,1,6883.0,1914
53,119,1,7126.0,1758
53,120,1,7812.0,10917
53,121,1,6756.0,1639
53,123,3,17391.0,4134
53,127,1,7145.0,1793
53,143,20,45291.0,17536
53,149,2,10870.0,2957
53,150,8,31939.0,8799
53,161,7,28390.0,8321
53,162,15,45009.0,12371
53,163,1,5051.0,1631
53,201,7,16197.0,4494
53,202,7,40666.0,9897
53,208,2,18953.0,4734
53,222,1,11448.0,3188
53,256,1,11052.0,2749
53,501,10,35224.0,11459
53,503,2,8337.0,1926
53,505,1,5300.0,1593
53,511,4,25210.0,6946
53,529,4,21638.0,5285
53,532,2,11377.0,2702
53,533,7,39757.0,8785
53,541,1,5456.0,1203
53,543,1,6095.0,1284
53,547,1,6892.0,1532
53,575,1,8005.0,1612
53,581,1,7469.0,1600
53,595,1,7182.0,1668
54,1,6,29670.0,7486
54,3,5,23718.0,5801
54,4,9,37908.0,9915
54,5,12,51861.0,15820
54,6,10,34902.0,11193
54,9,3,13620.0,13044
54,10,1,4747.0,1307
54,11,2,9503.0,3020
54,12,2,10857.0,3139
54,15,1,5562.0,1465
54,16,1,6156.0,1704
54,17,1,5158.0,1240
54,19,6,28669.0,7016
54,20,1,5243.0,1646
54,21,10,44095.0,12855
54,22,9,42211.0,13302
54,23,1,4120.0,1136
54,25,4,16259.0,4783
54,26,12,47842.0,17494
54,27,1,3969.0,1139
54,28,9,30115.0,9156
54,29,6,18373.0,6406
54,30,24,60512.0,21402
54,31,10,30892.0,8592
54,32,2,7853.0,2447
54,34,1,4400.0,1594
54,36,3,12020.0,3375
54,37,1,4671.0,1058
54,38,1,5004.0,6633
54,40,4,23471.0,6051
54,41,10,61288.0,14486
54,45,4,25512.0,6480
54,46,1,5908.0,1499
54,48,1,5625.0,8746
54,49,2,8491.0,2415
54,50,75,113365.0,46753
54,51,192,213711.0,85477
54,52,165,119014.0,49758
54,53,75,56323.0,31456
54,54,47,93977.0,68216
54,55,85,84822.0,32404
54,56,50,84214.0,29724
54,57,25,30547.0,13961
54,58,8,9256.0,3236
54,59,4,7805.0,2286
54,60,12,26441.0,8403
54,61,12,30616.0,11314
54,62,6,16957.0,15887
54,63,5,15011.0,5299
54,64,17,58255.0,22766
54,65,3,14067.0,3556
54,67,8,30350.0,9330
54,68,3,11666.0,2936
54,69,5,17811.0,5601
54,70,1,3565.0,922
54,71,14,58676.0,15944
54,72,8,33994.0,10274
54,73,2,9960.0,2561
54,74,2,9927.0,3190
54,75,4,19570.0,5664
54,77,5,25213.0,7758
54,78,1,5508.0,1707
54,79,1,7220.0,1569
54,83,7,40593.0,9867
54,84,2,12646.0,3216
54,90,1,6437.0,1414
54,91,4,25271.0,9399
54,92,11,64890.0,18452
54,93,2,12412.0,3330
54,94,3,19513.0,4793
54,95,1,6399.0,1401
54,101,1,7849.0,2072
54,110,1,7349.0,1722
54,113,1,7610.0,1527
54,115,1,7496.0,1786
54,117,1,6634.0,1884
54,118,4,28448.0,6002
54,127,1,7984.0,2560
54,135,1,7753.0,1847
54,143,105,55381.0,27526
54,149,1,5781.0,1347
54,150,6,26489.0,7510
54,161,2,9338.0,2899
54,162,15,51305.0,15183
54,163,8,30925.0,12633
54,201,9,26863.0,6916
54,202,10,62467.0,15010
54,294,1,11636.0,2634
54,501,21,63248.0,21874
54,503,3,10688.0,3564
54,505,6,29617.0,7544
54,509,1,4680.0,1197
54,511,2,9438.0,2371
54,515,2,12134.0,2833
54,517,1,5941.0,1661
54,519,3,17347.0,4369
54,521,1,5987.0,1641
54,523,1,6144.0,1277
54,525,1,5330.0,1266
54,527,2,9929.0,2487
54,529,1,4296.0,891
54,531,3,13878.0,3991
54,532,17,80700.0,17891
54,533,2,10301.0,2377
54,538,1,5394.0,1296
54,541,3,17217.0,16035
54,543,5,25347.0,6713
54,547,2,10648.0,3001
54,555,2,12651.0,2877
54,557,2,13455.0,3274
54,559,1,6873.0,1560
54,579,1,6720.0,1687
54,581,1,7085.0,1633
54,597,1,6287.0,1421
54,613,1,9314.0,1646
54,627,1,9530.0,2367
55,3,1,5378.0,1391
55,4,1,5278.0,1698
55,5,3,15487.0,4709
55,6,7,30529.0,8208
55,8,3,15940.0,4051
55,15,1,6667.0,1680
55,17,1,5799.0,1401
55,21,6,31179.0,8539
55,22,2,10697.0,2798
55,23,1,5237.0,1479
55,24,1,5233.0,1398
55,25,2,10649.0,3038
55,26,7,32025.0,8342
55,28,7,28600.0,8934
55,29,6,23322.0,6316
55,30,26,94750.0,31287
55,31,13,53678.0,15999
55,34,1,5998.0,1470
55,38,1,5605.0,1364
55,39,2,12945.0,3293
55,41,3,21938.0,5587
55,45,2,14691.0,3661
55,46,5,36234.0,7793
55,48,1,6879.0,1792
55,50,10,25688.0,10309
55,51,39,77963.0,25392
55,52,36,61627.0,24724
55,53,54,91259.0,26876
55,54,81,78147.0,27425
55,55,13,23612.0,13270
55,56,13,27463.0,9847
55,57,39,71763.0,31179
55,58,7,13632.0,4973
55,59,8,23014.0,6230
55,60,8,34072.0,8922
55,61,10,31551.0,11218
55,62,5,20750.0,6260
55,63,8,39128.0,12144
55,64,5,23188.0,6206
55,65,6,34844.0,11354
55,67,3,15534.0,4740
55,68,1,4894.0,1265
55,69,2,8845.0,1997
55,70,1,4674.0,1175
55,71,2,11780.0,3667
55,72,1,4825.0,1205
55,74,1,6140.0,1659
55,75,4,24790.0,7740
55,77,1,6861.0,1374
55,89,1,6615.0,1641
55,90,1,6350.0,1827
55,91,1,5836.0,1216
55,92,6,31108.0,14959
55,93,3,16419.0,5188
55,94,2,11677.0,2637
55,95,2,11710.0,3364
55,98,1,6479.0,1328
55,100,1,14993.0,11614
55,105,2,13645.0,3044
55,114,1,7853.0,1806
55,117,1,7138.0,1690
55,130,3,25220.0,5448
55,131,1,8486.0,1754
55,143,38,54258.0,18378
